z13uwn2heqndtr5g304ccv5j5kqqzxjadmc0k,0,Corey Wilson,2015-05-28T21:39:52.376000,"<a href=""http://www.youtube.com/watch?v=KQ6zr6kCPj8&amp;t=2m19s"">2:19</a> best part﻿"
z124jvczaz3dxhnbc04cffk43oiugj25yzo0k,0,Epic Gaming,2015-05-28T20:07:20.610000,wierd but funny﻿
z13tczjy5xj0vjmu5231unho1ofey5zdk,1,LaS Music,2015-05-28T19:23:35.355000,"Hey guys, I&#39;m a human.<br /><br /><br />But I don&#39;t want to be a human, I want to be a sexy fucking giraffe.<br /><br /><br />I already have the money for the surgery to elongate my spinal core, the surgery to change my skin pigment, and everything else! Like this post so others can root me on in my dream!!!!<br /><br /><br />Im fucking with you, I make music, check out my first song! <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23giraffebruuh"">#giraffebruuh</a>﻿"
z13tzr0hdpnayhqqc04cd3zqqqjkf3ngckk0k,0,Cheryl Fox,2015-05-28T17:49:35.294000,Party Rock....lol...who wants to shuffle!!!﻿
z12pcvix4zedcjvyb04ccr1r0mr2g5xwyng0k,0,PATRICK_TW,2015-05-28T16:28:26.818000,Party rock﻿
z13rcnlyamexujnf022vcrb5qouetpjz404,0,Brian Brai,2015-05-28T08:58:10.905000,Shuffle﻿
z13oe5si1ouygx2dv22vcrb5qouetpjz404,0,Brian Brai,2015-05-28T08:57:27.399000,Omg﻿
z123izobdqqyszmsx231cfuahxfjwjmpk04,0,Alex DeFeo,2015-05-28T04:15:22.615000,This song is just really fun ﻿
z13ghh0z5z3li1q1i22jdjma0xn2z535404,0,Giovanni Jimenez,2015-05-28T03:52:56.877000,Awsome<br />﻿
z13lwnoznomnynobc04cd5oylkz4vbngkhk,0,Silvia Bascur,2015-05-28T03:26:23.957000,wow!!!!!! increible song!!!!!!!!!﻿
z12wctyrfvndsj32n23yhrhrxlyiulpcn,0,Michael Whiteside,2015-05-28T03:08:19.077000,I love this song so much﻿
z12qgle4jsutshh1422kwjzwdkneerd4004,0,yenis maría Rodríguez,2015-05-28T01:14:19.847000,2015 LIKEEE﻿
z13rtrlxatfpfruxj04cd1hbizb4hv5jmf0,0,Alex Martin,2015-05-28T00:37:36.183000,I miss when people dressed like this.﻿
z12luhmz2trvu1s0y22xyfhq2lbgwhkxm04,0,Alex Jansen,2015-05-28T00:04:06.940000,2011- the last year of decent music.﻿
z12afxix2xnyhxaon04ccdtofrj3h10ygrk0k,0,Aiden Hill,2015-05-27T23:10:57.437000,Best song ever!!!!﻿
z12rt5qylz3ny5qdv221epkhvsvxwlgjz04,0,joe pepin-leblanc,2015-05-27T22:19:11.429000,"super nice, love musique﻿"
z12ogdfjckevwjtz504chrzytqeqthybckw0k,0,bilal kenno,2015-05-27T20:47:16.351000,wowwwwwwwwwwwwwwwwwwwwwwwwwwwwww﻿
z13fzxmg0si1cpsc323silmpnpuasflls,0,SoulInChains00,2015-05-27T18:28:25.926000,PARTY ROCK (8) ~﻿
z13xjvjgxqbcgdeni22wxfroqsvutpyb004,0,Phương Linh Nguyễn Ngọc,2015-05-27T17:28:08.014000,Thumbs up if you watched it in 2011﻿
z12nf31pdvqmjdoyt04cdn3xzvajgrihnfo,0,Gonzalo Ferrare,2015-05-27T16:50:10.276000,this is increidebl﻿
z12uwpdgeqnex5wwi04cjlkotmfeuv54zzk0k,0,‫אסף שמש‬‎,2015-05-27T16:06:08.781000,LMFAO!!!!!!!!﻿
z125v3ozoqenvthaz04cdtajsmzwgxkwxug0k,0,Henri Kameron,2015-05-27T15:44:45.019000,just :( superr!!!﻿
z12eg5zqxqbdfdzcn22uwxoqxovhhz1ke,0,Lukas Ogonowski,2015-05-27T14:01:10.337000,2015!! LLIKEE!!﻿
z13yyrro2wmcshswh04cd3saivu1xdprerk0k,0,LoL Games,2015-05-27T13:37:19.404000,Yeah! Let&#39;s start the party!﻿
z13ew5agxpmnifz3223ljn1rtvidtj0fp,0,snsddien,2015-05-27T13:17:02.665000,This awesome song needed 4 years to reach to 800 mil views while Tango Switch bitch needed 1 year. its not fairrrrrrr﻿
z13lhzyb0wmyfftcb22pdbg5swe3xlxds,0,ulvi ualiyev,2015-05-27T10:49:29.568000,NICE GIRL :D﻿
z134xhhpulz0snlai04cehqhosvst3lxbss0k,0,TransFormersAddict11,2015-05-27T10:45:17.666000,I remember back when this was so popular everyone on our school was shuffling it was crazy﻿
z13thxlwoy2qftuh204cgvvg3yvpyfbgvvc0k,0,Brandon Richards,2015-05-27T10:35:17.730000,LMFAO!﻿
z12rif2ypuzofjo0s22se3e5dzrnznq2z,0,Jared Acevedo,2015-05-27T03:47:34.735000,Super awesome video<br />﻿
